Station;Stresemannstraße;Stresemannstraße;Stresemannstraße;Stresemannstraße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid (4m);Stickstoffmonoxid;Stickstoffmonoxid (4m)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

24.03.2019 12:00;36;32;11;8
24.03.2019 13:00;28;25;11;8
24.03.2019 14:00;20;15;8;5
24.03.2019 15:00;27;21;11;7
24.03.2019 16:00;27;21;11;6
24.03.2019 17:00;37;29;17;11
24.03.2019 18:00;39;32;18;11
24.03.2019 19:00;52;38;22;9
24.03.2019 20:00;52;37;22;8
24.03.2019 21:00;38;29;9;2
24.03.2019 22:00;40;36;6;2
24.03.2019 23:00;27;25;2;2
25.03.2019 00:00;19;17;2;2
25.03.2019 01:00;14;14;2;2
25.03.2019 02:00;11;10;2;2
25.03.2019 03:00;9;9;2;2
25.03.2019 04:00;11;10;2;2
25.03.2019 05:00;16;15;2;2
25.03.2019 06:00;25;22;4;2
25.03.2019 07:00;39;34;13;6
25.03.2019 08:00;49;44;15;7
25.03.2019 09:00;54;52;16;13
25.03.2019 10:00;55;48;20;10
25.03.2019 11:00;63;53;36;22
25.03.2019 12:00;55;46;38;25
25.03.2019 13:00;45;39;26;19
25.03.2019 14:00;49;41;29;19
25.03.2019 15:00;56;48;34;23
25.03.2019 16:00;46;36;29;18
25.03.2019 17:00;69;52;56;34
25.03.2019 18:00;54;43;32;21
25.03.2019 19:00;64;52;39;23
25.03.2019 20:00;42;37;16;11
25.03.2019 21:00;60;54;19;11
25.03.2019 22:00;76;71;25;13
25.03.2019 23:00;61;58;14;9
26.03.2019 00:00;39;37;10;6
26.03.2019 01:00;24;23;2;2
26.03.2019 02:00;15;14;2;2
26.03.2019 03:00;13;12;4;2
26.03.2019 04:00;16;17;2;2
26.03.2019 05:00;16;16;2;2
26.03.2019 06:00;32;31;8;2
26.03.2019 07:00;57;48;28;11
26.03.2019 08:00;68;54;30;13
26.03.2019 09:00;45;43;19;11
26.03.2019 10:00;34;32;19;10
26.03.2019 11:00;35;33;18;11
26.03.2019 12:00;36;33;23;12
26.03.2019 13:00;31;28;17;9
26.03.2019 14:00;38;36;19;12
26.03.2019 15:00;39;35;22;12
26.03.2019 16:00;48;41;29;15
26.03.2019 17:00;42;36;22;11
26.03.2019 18:00;62;50;31;16
26.03.2019 19:00;86;72;57;33
26.03.2019 20:00;44;39;21;11
26.03.2019 21:00;33;29;11;4
26.03.2019 22:00;32;29;9;2
26.03.2019 23:00;29;27;7;2
27.03.2019 00:00;23;23;6;2
27.03.2019 01:00;20;20;5;2
27.03.2019 02:00;21;23;2;2
27.03.2019 03:00;19;20;2;2
27.03.2019 04:00;18;19;4;2
27.03.2019 05:00;21;20;2;2
27.03.2019 06:00;43;39;14;5
27.03.2019 07:00;47;40;15;7
27.03.2019 08:00;45;41;16;10
27.03.2019 09:00;45;41;20;12
27.03.2019 10:00;42;37;19;11
27.03.2019 11:00;37;33;15;9
27.03.2019 12:00;31;28;10;6
27.03.2019 13:00;37;33;13;8
27.03.2019 14:00;40;36;15;9
27.03.2019 15:00;40;35;14;8
27.03.2019 16:00;48;42;18;10
27.03.2019 17:00;55;47;26;11
27.03.2019 18:00;60;50;30;13
27.03.2019 19:00;59;51;27;16
27.03.2019 20:00;48;42;16;9
27.03.2019 21:00;37;33;9;5
27.03.2019 22:00;33;30;7;2
27.03.2019 23:00;30;28;6;2
28.03.2019 00:00;23;21;2;2
28.03.2019 01:00;21;19;2;2
28.03.2019 02:00;15;14;2;2
28.03.2019 03:00;15;14;2;2
28.03.2019 04:00;21;16;6;2
28.03.2019 05:00;17;15;6;2
28.03.2019 06:00;35;30;10;6
28.03.2019 07:00;56;46;28;14
28.03.2019 08:00;64;54;47;26
28.03.2019 09:00;62;50;48;26
28.03.2019 10:00;54;47;35;19
28.03.2019 11:00;57;50;42;27
28.03.2019 12:00;48;41;33;21
28.03.2019 13:00;50;40;33;20
28.03.2019 14:00;58;46;41;21
28.03.2019 15:00;62;50;45;26
28.03.2019 16:00;58;46;39;21
28.03.2019 17:00;64;51;40;19
28.03.2019 18:00;59;47;30;17
28.03.2019 19:00;63;48;34;17
28.03.2019 20:00;58;47;25;13
28.03.2019 21:00;52;44;18;9
28.03.2019 22:00;44;37;15;6
28.03.2019 23:00;42;37;14;6
29.03.2019 00:00;35;31;7;2
29.03.2019 01:00;34;32;5;2
29.03.2019 02:00;42;42;5;4
29.03.2019 03:00;32;32;2;2
29.03.2019 04:00;33;33;2;2
29.03.2019 05:00;39;38;6;5
29.03.2019 06:00;58;58;25;23
29.03.2019 07:00;71;70;35;33
29.03.2019 08:00;55;55;29;29
29.03.2019 09:00;37;35;18;16
29.03.2019 10:00;28;24;14;10
29.03.2019 11:00;24;21;12;7
29.03.2019 12:00;36;29;21;13
29.03.2019 13:00;31;28;17;12
29.03.2019 14:00;36;29;22;13
29.03.2019 15:00;42;32;25;12
29.03.2019 16:00;41;33;20;12
29.03.2019 17:00;38;34;12;8
29.03.2019 18:00;46;43;11;8
29.03.2019 19:00;63;62;15;14
29.03.2019 20:00;91;90;48;45
29.03.2019 21:00;91;85;50;31
29.03.2019 22:00;91;83;59;33
29.03.2019 23:00;83;78;49;32
30.03.2019 00:00;75;71;43;30
30.03.2019 01:00;83;81;65;53
30.03.2019 02:00;75;74;59;57
30.03.2019 03:00;71;69;82;74
30.03.2019 04:00;70;67;112;102
30.03.2019 05:00;68;67;103;96
30.03.2019 06:00;66;65;80;76
30.03.2019 07:00;60;58;71;69
30.03.2019 08:00;52;50;44;42
30.03.2019 09:00;47;46;44;44
30.03.2019 10:00;51;50;62;62
30.03.2019 11:00;50;48;33;32
30.03.2019 12:00;35;33;14;12
30.03.2019 13:00;31;30;10;9
30.03.2019 14:00;28;23;7;5
30.03.2019 15:00;27;21;8;4
30.03.2019 16:00;38;32;10;6
30.03.2019 17:00;36;29;9;5
30.03.2019 18:00;37;31;7;2
30.03.2019 19:00;43;37;11;6
30.03.2019 20:00;51;42;18;10
30.03.2019 21:00;47;38;11;6
30.03.2019 22:00;46;35;12;5
30.03.2019 23:00;52;44;16;6
31.03.2019 00:00;52;42;17;8
31.03.2019 01:00;40;34;13;7
31.03.2019 02:00;;;;
31.03.2019 03:00;;;;
31.03.2019 04:00;16;13;4;2
31.03.2019 05:00;19;15;2;2
31.03.2019 06:00;19;16;2;2
31.03.2019 07:00;18;15;2;2
31.03.2019 08:00;13;12;2;2
31.03.2019 09:00;20;17;4;2
31.03.2019 10:00;17;15;6;5
31.03.2019 11:00;17;14;5;4
31.03.2019 12:00;16;13;6;5
31.03.2019 13:00;21;16;13;6
31.03.2019 14:00;21;17;9;7
31.03.2019 15:00;26;22;12;8
31.03.2019 16:00;26;21;11;7
31.03.2019 17:00;29;24;11;8
31.03.2019 18:00;38;31;21;12
31.03.2019 19:00;38;32;15;10
31.03.2019 20:00;36;30;14;9
31.03.2019 21:00;50;41;19;11
31.03.2019 22:00;42;37;13;8
31.03.2019 23:00;31;26;11;6
01.04.2019 00:00;29;25;8;5
01.04.2019 01:00;27;24;2;2
01.04.2019 02:00;23;21;2;2
01.04.2019 03:00;24;21;2;2
01.04.2019 04:00;24;21;5;2
01.04.2019 05:00;35;32;12;8
01.04.2019 06:00;60;53;38;23
01.04.2019 07:00;89;84;78;68
01.04.2019 08:00;99;95;106;98
01.04.2019 09:00;97;93;94;87
01.04.2019 10:00;75;74;54;51
01.04.2019 11:00;44;43;23;20
01.04.2019 12:00;38;37;20;18
01.04.2019 13:00;40;39;24;20
01.04.2019 14:00;37;36;21;19
01.04.2019 15:00;42;41;21;18
01.04.2019 16:00;45;42;27;22
01.04.2019 17:00;42;39;21;17
01.04.2019 18:00;34;33;14;12
01.04.2019 19:00;40;39;15;13
01.04.2019 20:00;41;40;12;10
01.04.2019 21:00;43;41;11;9
01.04.2019 22:00;38;37;8;7
01.04.2019 23:00;36;35;9;8
02.04.2019 00:00;25;24;5;2
02.04.2019 01:00;13;13;2;2
02.04.2019 02:00;13;13;2;2
02.04.2019 03:00;12;12;2;2
02.04.2019 04:00;13;13;2;2
02.04.2019 05:00;13;13;2;2
02.04.2019 06:00;28;27;8;7
02.04.2019 07:00;49;48;24;21
02.04.2019 08:00;57;54;27;25
02.04.2019 09:00;50;49;23;21
02.04.2019 10:00;41;40;21;19
02.04.2019 11:00;40;39;25;23
02.04.2019 12:00;38;37;24;23
02.04.2019 13:00;41;40;27;25
02.04.2019 14:00;40;38;21;19
02.04.2019 15:00;40;38;18;16
02.04.2019 16:00;38;36;15;13
02.04.2019 17:00;45;42;15;14
02.04.2019 18:00;46;45;12;12
02.04.2019 19:00;47;46;13;13
02.04.2019 20:00;42;40;7;7
02.04.2019 21:00;33;33;5;5
02.04.2019 22:00;37;35;6;6
02.04.2019 23:00;28;27;2;2
03.04.2019 00:00;24;23;2;2
03.04.2019 01:00;25;24;2;2
03.04.2019 02:00;33;32;5;6
03.04.2019 03:00;48;48;5;5
03.04.2019 04:00;41;40;7;5
03.04.2019 05:00;48;46;11;11
03.04.2019 06:00;72;69;41;36
03.04.2019 07:00;85;82;72;66
03.04.2019 08:00;93;90;110;104
03.04.2019 09:00;93;90;108;104
03.04.2019 10:00;90;89;84;84
03.04.2019 11:00;85;83;63;60
03.04.2019 12:00;95;93;100;92
03.04.2019 13:00;61;60;34;29
03.04.2019 14:00;57;57;25;25
03.04.2019 15:00;55;55;21;19
03.04.2019 16:00;59;59;21;19
03.04.2019 17:00;79;79;35;32
03.04.2019 18:00;72;72;41;37
03.04.2019 19:00;65;65;32;29
03.04.2019 20:00;61;61;24;22
03.04.2019 21:00;72;72;33;29
03.04.2019 22:00;56;55;21;17
03.04.2019 23:00;51;47;19;14
04.04.2019 00:00;40;39;9;7
04.04.2019 01:00;34;33;7;4
04.04.2019 02:00;32;30;6;2
04.04.2019 03:00;14;14;2;2
04.04.2019 04:00;19;18;4;2
04.04.2019 05:00;31;28;9;6
04.04.2019 06:00;63;54;39;21
04.04.2019 07:00;64;61;28;22
04.04.2019 08:00;70;67;43;30
04.04.2019 09:00;69;61;56;38
04.04.2019 10:00;69;61;46;34
04.04.2019 11:00;61;51;40;25
04.04.2019 12:00;64;52;39;24
04.04.2019 13:00;61;52;34;23
04.04.2019 14:00;57;53;45;34
04.04.2019 15:00;62;54;44;29
04.04.2019 16:00;65;53;59;33
04.04.2019 17:00;59;51;39;27
04.04.2019 18:00;65;59;41;31
04.04.2019 19:00;72;61;47;29
04.04.2019 20:00;47;42;21;11
04.04.2019 21:00;46;41;20;11
04.04.2019 22:00;45;41;21;11
04.04.2019 23:00;48;44;21;13
05.04.2019 00:00;46;44;17;10
05.04.2019 01:00;21;22;5;2
05.04.2019 02:00;15;15;5;2
05.04.2019 03:00;15;15;5;4
05.04.2019 04:00;18;18;4;2
05.04.2019 05:00;20;21;6;4
05.04.2019 06:00;34;31;18;11
05.04.2019 07:00;52;45;33;19
05.04.2019 08:00;58;48;49;24
05.04.2019 09:00;56;49;51;29
05.04.2019 10:00;54;47;44;27
05.04.2019 11:00;56;45;50;27
05.04.2019 12:00;58;51;50;33
05.04.2019 13:00;58;52;42;30
05.04.2019 14:00;68;59;68;45
05.04.2019 15:00;67;59;53;39
05.04.2019 16:00;68;66;39;36
05.04.2019 17:00;63;61;38;33
05.04.2019 18:00;52;53;22;20
05.04.2019 19:00;45;44;16;16
05.04.2019 20:00;36;35;8;7
05.04.2019 21:00;36;35;4;5
05.04.2019 22:00;31;30;5;5
05.04.2019 23:00;27;26;2;2
06.04.2019 00:00;43;41;13;12
06.04.2019 01:00;39;37;9;7
06.04.2019 02:00;46;44;10;9
06.04.2019 03:00;53;51;15;11
06.04.2019 04:00;53;51;19;16
06.04.2019 05:00;48;45;17;12
06.04.2019 06:00;47;43;27;19
06.04.2019 07:00;49;45;26;18
06.04.2019 08:00;46;42;26;20
06.04.2019 09:00;41;37;30;21
06.04.2019 10:00;45;42;29;25
06.04.2019 11:00;43;42;27;24
06.04.2019 12:00;51;48;35;31
06.04.2019 13:00;46;44;29;24
06.04.2019 14:00;46;42;24;20
06.04.2019 15:00;51;47;23;20
06.04.2019 16:00;52;51;18;14
06.04.2019 17:00;42;41;14;9
06.04.2019 18:00;42;42;11;8
06.04.2019 19:00;47;48;13;10
06.04.2019 20:00;55;53;15;11
06.04.2019 21:00;69;62;20;12
06.04.2019 22:00;64;57;24;14
06.04.2019 23:00;75;67;34;22
07.04.2019 00:00;71;66;33;23
07.04.2019 01:00;60;59;22;17
07.04.2019 02:00;45;45;16;12
07.04.2019 03:00;44;41;13;7
07.04.2019 04:00;43;40;17;10
07.04.2019 05:00;38;35;11;7
07.04.2019 06:00;46;44;16;10
07.04.2019 07:00;52;48;20;14
07.04.2019 08:00;56;52;22;15
07.04.2019 09:00;47;48;18;15
07.04.2019 10:00;49;49;26;22
07.04.2019 11:00;39;40;14;11
07.04.2019 12:00;42;43;18;15
07.04.2019 13:00;27;28;10;7
07.04.2019 14:00;33;32;11;8
07.04.2019 15:00;29;29;11;7
07.04.2019 16:00;29;29;9;6
07.04.2019 17:00;35;32;12;7
07.04.2019 18:00;37;34;12;7
07.04.2019 19:00;37;34;9;6
07.04.2019 20:00;48;45;10;6
07.04.2019 21:00;57;52;13;7
07.04.2019 22:00;54;51;11;7
07.04.2019 23:00;54;47;12;7
08.04.2019 00:00;43;40;9;5
08.04.2019 01:00;35;33;2;2
08.04.2019 02:00;39;36;5;2
08.04.2019 03:00;42;40;2;2
08.04.2019 04:00;46;44;4;2
08.04.2019 05:00;40;38;7;4
08.04.2019 06:00;51;46;16;9
08.04.2019 07:00;81;73;57;40
08.04.2019 08:00;91;83;70;52
08.04.2019 09:00;79;73;62;49
08.04.2019 10:00;68;63;52;40
08.04.2019 11:00;51;45;37;24
08.04.2019 12:00;;;;
08.04.2019 13:00;;;;
08.04.2019 14:00;;;;
08.04.2019 15:00;44;37;24;19
08.04.2019 16:00;51;46;26;21
08.04.2019 17:00;48;37;18;13
08.04.2019 18:00;53;42;23;16
08.04.2019 19:00;76;60;41;26
08.04.2019 20:00;40;30;18;10
08.04.2019 21:00;30;24;10;6
08.04.2019 22:00;31;25;8;6
08.04.2019 23:00;38;32;10;7
09.04.2019 00:00;38;32;10;8
09.04.2019 01:00;26;23;4;5
09.04.2019 02:00;20;17;2;2
09.04.2019 03:00;21;18;5;4
09.04.2019 04:00;21;17;2;2
09.04.2019 05:00;24;21;4;4
09.04.2019 06:00;44;36;22;16
09.04.2019 07:00;67;57;37;28
09.04.2019 08:00;85;74;63;49
09.04.2019 09:00;71;65;54;44
09.04.2019 10:00;63;59;42;36
09.04.2019 11:00;49;46;27;24
09.04.2019 12:00;48;42;29;23
09.04.2019 13:00;;;;
09.04.2019 14:00;58;47;46;32
09.04.2019 15:00;42;35;22;17
09.04.2019 16:00;54;46;27;20
09.04.2019 17:00;52;43;27;20
09.04.2019 18:00;45;41;22;17
09.04.2019 19:00;59;51;33;23
09.04.2019 20:00;41;36;19;14
09.04.2019 21:00;37;32;17;12
09.04.2019 22:00;27;22;13;7
09.04.2019 23:00;21;17;10;6
10.04.2019 00:00;20;16;8;4
10.04.2019 01:00;16;14;6;2
10.04.2019 02:00;17;14;6;2
10.04.2019 03:00;16;13;5;2
10.04.2019 04:00;17;14;6;2
10.04.2019 05:00;26;20;10;5
10.04.2019 06:00;44;36;28;16
10.04.2019 07:00;60;51;46;30
10.04.2019 08:00;77;67;80;55
10.04.2019 09:00;76;67;77;57
10.04.2019 10:00;66;60;61;45
10.04.2019 11:00;48;43;41;30
10.04.2019 12:00;44;37;34;24
10.04.2019 13:00;42;38;31;24
10.04.2019 14:00;39;35;33;23
10.04.2019 15:00;39;34;26;20
10.04.2019 16:00;46;40;32;23
10.04.2019 17:00;43;36;24;17
10.04.2019 18:00;55;48;35;26
10.04.2019 19:00;48;42;26;19
10.04.2019 20:00;44;38;20;13
10.04.2019 21:00;45;37;23;13
10.04.2019 22:00;45;40;21;12
10.04.2019 23:00;36;31;16;10
11.04.2019 00:00;28;24;11;7
11.04.2019 01:00;21;19;6;2
11.04.2019 02:00;21;19;8;4
11.04.2019 03:00;19;18;7;4
11.04.2019 04:00;16;15;5;2
11.04.2019 05:00;23;22;8;5
11.04.2019 06:00;44;40;21;16
11.04.2019 07:00;72;63;52;38
11.04.2019 08:00;81;77;63;53
11.04.2019 09:00;75;72;64;55
11.04.2019 10:00;61;59;51;43
11.04.2019 11:00;47;45;36;28
11.04.2019 12:00;52;47;37;29
11.04.2019 13:00;57;51;41;30
11.04.2019 14:00;53;48;36;26
11.04.2019 15:00;59;55;44;34
11.04.2019 16:00;68;60;53;40
11.04.2019 17:00;70;63;52;41
11.04.2019 18:00;58;55;32;25
11.04.2019 19:00;71;67;49;38
11.04.2019 20:00;54;50;26;20
11.04.2019 21:00;39;37;16;13
11.04.2019 22:00;35;33;13;9
11.04.2019 23:00;36;35;15;12
12.04.2019 00:00;30;29;13;10
12.04.2019 01:00;24;23;8;5
12.04.2019 02:00;15;14;4;2
12.04.2019 03:00;21;19;5;2
12.04.2019 04:00;24;23;5;2
12.04.2019 05:00;27;27;7;6
12.04.2019 06:00;37;36;17;15
12.04.2019 07:00;56;54;31;25
12.04.2019 08:00;64;62;45;36
12.04.2019 09:00;62;61;47;39
12.04.2019 10:00;50;49;32;27
12.04.2019 11:00;50;49;30;25
12.04.2019 12:00;59;56;38;32
12.04.2019 13:00;49;46;29;22
12.04.2019 14:00;48;45;29;23
12.04.2019 15:00;60;51;43;28
12.04.2019 16:00;61;53;38;26
12.04.2019 17:00;47;42;28;21
12.04.2019 18:00;39;35;21;15
12.04.2019 19:00;48;44;26;20
12.04.2019 20:00;39;36;14;11
12.04.2019 21:00;40;33;19;11
12.04.2019 22:00;47;39;19;11
12.04.2019 23:00;40;34;17;9
13.04.2019 00:00;33;28;12;6
13.04.2019 01:00;28;24;10;5
13.04.2019 02:00;31;29;7;5
13.04.2019 03:00;27;26;6;2
13.04.2019 04:00;14;13;2;2
13.04.2019 05:00;12;11;2;2
13.04.2019 06:00;19;18;8;6
13.04.2019 07:00;24;22;13;8
13.04.2019 08:00;30;28;15;10
13.04.2019 09:00;36;36;19;16
13.04.2019 10:00;41;41;25;21
13.04.2019 11:00;36;36;18;15
13.04.2019 12:00;37;36;22;17
13.04.2019 13:00;29;29;14;11
13.04.2019 14:00;37;34;19;14
13.04.2019 15:00;34;33;16;12
13.04.2019 16:00;38;36;20;15
13.04.2019 17:00;33;28;15;10
13.04.2019 18:00;37;36;17;12
13.04.2019 19:00;36;31;18;12
13.04.2019 20:00;36;31;15;9
13.04.2019 21:00;34;29;16;8
13.04.2019 22:00;32;30;12;8
13.04.2019 23:00;29;29;13;9
14.04.2019 00:00;21;21;8;5
14.04.2019 01:00;21;21;7;5
14.04.2019 02:00;24;24;8;6
14.04.2019 03:00;22;21;5;2
14.04.2019 04:00;24;21;8;4
14.04.2019 05:00;22;20;9;4
14.04.2019 06:00;20;19;4;2
14.04.2019 07:00;22;20;6;2
14.04.2019 08:00;25;24;8;5
14.04.2019 09:00;22;21;8;4
14.04.2019 10:00;25;25;12;8
14.04.2019 11:00;21;21;10;7
14.04.2019 12:00;27;26;12;8
14.04.2019 13:00;31;28;12;8
14.04.2019 14:00;29;27;13;8
14.04.2019 15:00;32;33;13;10
14.04.2019 16:00;39;38;18;14
14.04.2019 17:00;52;48;26;19
14.04.2019 18:00;51;45;26;17
14.04.2019 19:00;45;39;18;11
14.04.2019 20:00;40;37;14;10
14.04.2019 21:00;41;38;14;9
14.04.2019 22:00;37;36;12;8
14.04.2019 23:00;27;24;7;5
15.04.2019 00:00;22;22;7;6
15.04.2019 01:00;14;14;2;2
15.04.2019 02:00;14;14;4;2
15.04.2019 03:00;12;11;2;2
15.04.2019 04:00;9;9;2;2
15.04.2019 05:00;16;15;4;2
15.04.2019 06:00;29;28;12;9
15.04.2019 07:00;45;46;24;22
15.04.2019 08:00;55;53;32;26
15.04.2019 09:00;53;52;34;29
15.04.2019 10:00;52;52;41;34
15.04.2019 11:00;42;42;27;22
15.04.2019 12:00;42;41;26;22
15.04.2019 13:00;39;39;25;21
15.04.2019 14:00;43;40;26;20
15.04.2019 15:00;51;46;29;23
15.04.2019 16:00;45;42;20;16
15.04.2019 17:00;45;43;21;16
15.04.2019 18:00;50;45;23;17
15.04.2019 19:00;63;57;32;24
15.04.2019 20:00;48;42;18;12
15.04.2019 21:00;41;36;13;8
15.04.2019 22:00;30;28;8;6
15.04.2019 23:00;20;20;6;5
16.04.2019 00:00;21;21;8;6
16.04.2019 01:00;14;14;2;2
16.04.2019 02:00;15;15;4;2
16.04.2019 03:00;17;17;4;2
16.04.2019 04:00;18;18;6;5
16.04.2019 05:00;20;20;6;5
16.04.2019 06:00;35;34;14;12
16.04.2019 07:00;57;56;32;29
16.04.2019 08:00;72;68;43;39
16.04.2019 09:00;68;66;51;44
16.04.2019 10:00;57;55;43;36
16.04.2019 11:00;54;52;38;32
16.04.2019 12:00;46;45;29;24
16.04.2019 13:00;40;38;23;18
16.04.2019 14:00;53;49;31;25
16.04.2019 15:00;43;42;19;15
16.04.2019 16:00;57;55;28;23
16.04.2019 17:00;48;47;21;15
16.04.2019 18:00;59;54;25;19
16.04.2019 19:00;77;73;41;35
16.04.2019 20:00;59;57;17;15
16.04.2019 21:00;57;55;14;12
16.04.2019 22:00;65;64;19;15
16.04.2019 23:00;51;49;13;10
17.04.2019 00:00;29;28;7;6
17.04.2019 01:00;20;18;2;2
17.04.2019 02:00;22;21;2;2
17.04.2019 03:00;22;21;2;2
17.04.2019 04:00;24;23;4;2
17.04.2019 05:00;43;42;14;12
17.04.2019 06:00;66;63;26;22
17.04.2019 07:00;88;85;49;43
17.04.2019 08:00;91;88;56;50
17.04.2019 09:00;89;88;57;56
17.04.2019 10:00;65;64;30;27
17.04.2019 11:00;54;53;25;22
17.04.2019 12:00;41;40;15;13
17.04.2019 13:00;44;42;20;17
17.04.2019 14:00;51;48;22;18
17.04.2019 15:00;47;43;19;16
17.04.2019 16:00;57;53;26;20
17.04.2019 17:00;57;55;22;19
17.04.2019 18:00;55;53;23;17
17.04.2019 19:00;61;58;26;22
17.04.2019 20:00;65;61;24;19
17.04.2019 21:00;67;62;21;17
17.04.2019 22:00;62;58;23;17
17.04.2019 23:00;44;43;13;11
18.04.2019 00:00;29;28;6;5
18.04.2019 01:00;29;28;6;5
18.04.2019 02:00;24;25;6;5
18.04.2019 03:00;28;28;7;2
18.04.2019 04:00;34;33;8;5
18.04.2019 05:00;33;33;17;12
18.04.2019 06:00;52;53;23;19
18.04.2019 07:00;70;69;42;36
18.04.2019 08:00;71;70;45;37
18.04.2019 09:00;69;69;53;45
18.04.2019 10:00;63;64;48;41
18.04.2019 11:00;63;63;45;38
18.04.2019 12:00;61;60;37;30
18.04.2019 13:00;56;55;30;24
18.04.2019 14:00;58;56;31;23
18.04.2019 15:00;53;50;26;19
18.04.2019 16:00;59;55;28;20
18.04.2019 17:00;60;52;29;17
18.04.2019 18:00;64;58;29;20
18.04.2019 19:00;62;57;24;16
18.04.2019 20:00;55;51;16;11
18.04.2019 21:00;52;51;14;10
18.04.2019 22:00;45;43;13;8
18.04.2019 23:00;44;45;12;9
19.04.2019 00:00;40;40;10;8
19.04.2019 01:00;32;32;9;6
19.04.2019 02:00;33;32;8;6
19.04.2019 03:00;27;26;4;2
19.04.2019 04:00;30;27;6;2
19.04.2019 05:00;26;25;6;2
19.04.2019 06:00;29;26;6;4
19.04.2019 07:00;36;33;8;6
19.04.2019 08:00;28;27;7;5
19.04.2019 09:00;27;26;7;6
19.04.2019 10:00;36;35;11;9
19.04.2019 11:00;35;32;11;8
19.04.2019 12:00;36;33;11;9
19.04.2019 13:00;31;29;8;7
19.04.2019 14:00;30;28;8;6
19.04.2019 15:00;28;26;7;5
19.04.2019 16:00;33;30;7;5
19.04.2019 17:00;29;26;7;5
19.04.2019 18:00;28;25;5;4
19.04.2019 19:00;35;29;7;5
19.04.2019 20:00;40;33;7;5
19.04.2019 21:00;39;34;7;5
19.04.2019 22:00;46;43;8;6
19.04.2019 23:00;42;40;8;6
20.04.2019 00:00;41;39;7;6
20.04.2019 01:00;37;35;6;5
20.04.2019 02:00;40;36;6;2
20.04.2019 03:00;32;30;2;2
20.04.2019 04:00;31;29;5;4
20.04.2019 05:00;42;37;13;8
20.04.2019 06:00;36;34;7;6
20.04.2019 07:00;38;34;10;7
20.04.2019 08:00;38;35;11;8
20.04.2019 09:00;40;37;12;9
20.04.2019 10:00;44;41;14;11
20.04.2019 11:00;41;38;14;12
20.04.2019 12:00;44;37;19;14
20.04.2019 13:00;42;36;16;12
20.04.2019 14:00;44;37;15;11
20.04.2019 15:00;46;40;21;14
20.04.2019 16:00;36;30;12;9
20.04.2019 17:00;35;27;12;8
20.04.2019 18:00;38;34;12;8
20.04.2019 19:00;42;33;11;8
20.04.2019 20:00;45;34;12;7
20.04.2019 21:00;50;40;12;7
20.04.2019 22:00;53;41;14;8
20.04.2019 23:00;52;43;15;9
21.04.2019 00:00;46;36;12;7
21.04.2019 01:00;50;42;10;6
21.04.2019 02:00;49;42;8;5
21.04.2019 03:00;44;37;15;6
21.04.2019 04:00;46;41;10;6
21.04.2019 05:00;38;37;5;2
21.04.2019 06:00;32;31;2;2
21.04.2019 07:00;30;30;5;4
21.04.2019 08:00;31;31;6;5
21.04.2019 09:00;31;30;7;6
21.04.2019 10:00;34;34;10;9
21.04.2019 11:00;31;31;8;7
21.04.2019 12:00;31;31;8;7
21.04.2019 13:00;24;23;8;7
21.04.2019 14:00;23;22;8;6
21.04.2019 15:00;28;26;7;5
21.04.2019 16:00;32;28;9;7
21.04.2019 17:00;28;26;6;5
21.04.2019 18:00;34;32;9;7
21.04.2019 19:00;34;31;7;5
21.04.2019 20:00;44;43;9;8
21.04.2019 21:00;38;36;8;5
21.04.2019 22:00;40;38;10;7
21.04.2019 23:00;35;34;8;6
22.04.2019 00:00;28;27;5;2
22.04.2019 01:00;28;28;6;5
22.04.2019 02:00;26;26;5;4
22.04.2019 03:00;30;30;6;5
22.04.2019 04:00;24;24;4;4
22.04.2019 05:00;13;13;2;2
22.04.2019 06:00;21;22;4;2
22.04.2019 07:00;27;27;5;2
22.04.2019 08:00;21;21;2;2
22.04.2019 09:00;11;12;2;2
22.04.2019 10:00;18;19;4;2
22.04.2019 11:00;19;21;5;2
22.04.2019 12:00;20;21;6;4
22.04.2019 13:00;18;19;6;2
22.04.2019 14:00;20;21;6;4
22.04.2019 15:00;28;28;9;7
22.04.2019 16:00;24;25;8;5
22.04.2019 17:00;26;26;8;6
22.04.2019 18:00;30;30;10;7
22.04.2019 19:00;35;35;11;8
22.04.2019 20:00;36;34;12;8
22.04.2019 21:00;31;31;9;6
22.04.2019 22:00;28;28;8;5
22.04.2019 23:00;22;22;5;2
23.04.2019 00:00;18;19;4;2
23.04.2019 01:00;12;13;2;2
23.04.2019 02:00;15;16;7;5
23.04.2019 03:00;11;11;2;2
23.04.2019 04:00;12;14;6;4
23.04.2019 05:00;17;18;5;4
23.04.2019 06:00;36;38;18;15
23.04.2019 07:00;59;59;29;24
23.04.2019 08:00;60;59;32;27
23.04.2019 09:00;59;58;38;32
23.04.2019 10:00;51;51;25;22
23.04.2019 11:00;46;47;24;22
23.04.2019 12:00;41;41;19;15
23.04.2019 13:00;42;41;18;15
23.04.2019 14:00;35;35;16;12
23.04.2019 15:00;46;44;19;14
23.04.2019 16:00;60;57;30;22
23.04.2019 17:00;56;50;24;17
23.04.2019 18:00;42;41;16;12
23.04.2019 19:00;72;67;34;26
23.04.2019 20:00;46;45;15;12
